match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
7284,0.0,1.0,16.0,7.0,0.5714409947395325,1.4536232836544514,8.0,6.0,0.3001217991113663,0.4942097067832947,1.5844740783795714,2.2869099676609044,0.9038477977737784,0.7844528295099735,h,Newcastle United,Everton,2017
7289,0.0,1.0,10.0,23.0,0.28654669784009457,2.028583595529198,8.0,18.0,0.2557655964046717,1.7424043118953705,0.791791208088398,8.684044951573014,0.4072915054857731,5.776941956952214,a,Newcastle United,Arsenal,2017
7300,3.0,2.0,11.0,19.0,1.9282139223068957,2.3942249370738864,5.0,13.0,1.755143366754055,0.7895543156191707,8.093373000621796,2.7055157162249093,5.186127565801144,1.5470474734902382,a,Newcastle United,West Ham,2017
7315,0.0,1.0,6.0,21.0,0.17470449954271314,1.9412103882059453,5.0,19.0,0.16798190400004387,1.7294193245470524,0.4059926904737949,5.9981352323666215,0.16199329867959025,3.429931172169745,h,Newcastle United,Manchester City,2017
7325,0.0,0.0,11.0,10.0,0.5051674917340279,0.6300580129027367,7.0,4.0,0.4122317023575306,0.4093359112739563,1.5876614172011614,0.5943020135164261,0.780129699036479,0.3964236080646515,h,Newcastle United,Brighton,2017
7337,1.0,0.0,14.0,11.0,2.0286674443632364,1.569767662324011,10.0,8.0,1.4614773895591495,1.3493342795409262,2.58397020958364,2.4909136756323282,0.6532271374016999,0.9365755645558238,a,Newcastle United,Stoke,2017
7345,1.0,1.0,12.0,8.0,1.838179297745228,0.9088164083659648,8.0,6.0,1.49930240213871,0.3181962966918945,5.664055250585079,1.4843615852296352,3.0281609892845154,0.6813637875020504,h,Newcastle United,Swansea,2017
7354,1.0,3.0,6.0,21.0,0.9939281269907952,2.564530050382018,3.0,17.0,0.8507969975471497,1.6279234811663628,2.6319508291780953,7.476969927549362,1.2597869932651522,5.4922540187835684,a,Newcastle United,Manchester City,2017
7364,1.0,0.0,14.0,11.0,2.5359240467660134,1.2282802592962978,10.0,10.0,1.3142797606997192,1.2047463320195675,1.8859992213547232,1.1640044823288918,0.3646257035434246,0.34342319890856743,h,Newcastle United,Burnley,2017
7373,1.0,1.0,12.0,20.0,1.1540236063301563,3.002381967380643,10.0,15.0,1.0441060848534107,1.9496119190007448,1.6130678206682203,6.453080043196678,0.7375614177435637,2.732239030301571,a,Newcastle United,Crystal Palace,2017
7383,1.0,0.0,10.0,13.0,0.681092681363225,1.7312829997390509,7.0,7.0,0.5302360039204359,1.0260987859219313,0.7336385063827038,7.473963785916567,0.5311299003660679,5.144595194607972,h,Newcastle United,Manchester United,2017
7390,2.0,2.0,15.0,15.0,4.295650418847798,1.2064607702195644,7.0,10.0,3.0789645463228226,0.9422049913555384,9.675050020217897,3.3191800303757186,4.9405019879341125,1.6622597724199295,a,Newcastle United,Bournemouth,2017
7403,0.0,2.0,7.0,14.0,0.25532209873199463,1.5757646989077332,5.0,11.0,0.20226819813251493,1.4471812061965466,0.8964848928153515,6.417975008487701,0.7555677946656942,4.396351918578148,a,Newcastle United,Liverpool,2017
7415,3.0,0.0,7.0,6.0,1.3584682196378708,0.4967237059026957,8.0,5.0,1.358472403138876,0.4849576018750668,4.917307235300541,0.5102880988270044,2.233048215508461,0.3284509927034378,h,Newcastle United,Southampton,2017
7436,1.0,0.0,18.0,4.0,2.538352471776306,0.28084730450063944,12.0,4.0,1.7285103760659697,0.2592592043802142,5.669441333040595,0.14640839956700802,2.1220113001763816,0.060578798875212676,h,Newcastle United,Huddersfield,2017
7444,2.0,1.0,8.0,8.0,0.2851163987070322,1.0922351777553558,5.0,8.0,0.1782119981944561,1.092235404998064,0.4408514965325594,7.833013288676739,0.18778619170188904,5.967365220189095,a,Newcastle United,Leicester,2017
7454,2.0,1.0,8.0,15.0,0.9068140089511872,1.415376036427915,6.0,9.0,0.7644122168421745,1.2198218926787376,2.7872252985835075,3.849334839731455,1.4097668249160051,2.3400547802448277,h,Newcastle United,Arsenal,2017
7461,0.0,1.0,10.0,9.0,0.4809570983052254,0.9557714127004148,8.0,6.0,0.3834606986492872,0.6620843037962914,0.6075886990875006,0.5561817921698093,0.23139179684221745,0.1505878008902073,a,Newcastle United,Everton,2017
7474,0.0,1.0,17.0,9.0,1.5839675441384315,0.7030965946614742,14.0,7.0,1.5129899084568024,0.6720573883503675,3.149390686303377,2.232481822371483,2.1363693699240685,1.1939177066087725,h,Newcastle United,West Bromwich Albion,2017
7482,1.0,2.0,8.0,11.0,0.6139011969789863,3.3842184497043486,5.0,6.0,0.5301336199045181,1.801269570365548,1.8663735240697858,6.2483439333736905,1.0173069089651108,3.096955431625247,a,Newcastle United,Watford,2017
7427,0.0,1.0,14.0,11.0,0.8296985048800707,0.8352410867810249,11.0,9.0,0.5824444964528084,0.7219913862645626,2.0661034099757667,3.3490775898098946,1.2122136913239956,2.160212803632021,a,Newcastle United,Tottenham,2017
7497,3.0,0.0,16.0,6.0,2.5396993272006507,0.843284485861659,10.0,4.0,1.665388585999608,0.12779639847576618,3.5477409176528454,2.19170087389648,1.4083701148629189,1.3340215981006622,h,Newcastle United,Chelsea,2017
7122,0.0,0.0,29.0,4.0,2.219346286728978,0.41665298864245415,23.0,3.0,1.9387232866138218,0.3704145047813654,8.862659914419055,1.700923003256321,6.03411128371954,1.1400160044431686,h,Southampton,Swansea,2017
7130,3.0,2.0,14.0,16.0,2.142401196062565,1.5725614428520205,11.0,12.0,0.4916305970400572,0.4807123960927129,2.041637094691396,2.3710294933989644,1.0169601794332266,0.8643250884488225,h,Southampton,West Ham,2017
7144,0.0,0.0,6.0,16.0,0.7959102084860206,1.5160530954599383,6.0,14.0,0.7959105027839541,1.1147381151095033,4.553326264023782,4.573000766336918,2.961504809558392,2.789623320102692,a,Southampton,Huddersfield,2017
7150,0.0,2.0,9.0,12.0,0.3350692009553313,0.5942682083696127,7.0,9.0,0.26709599792957306,0.37981959991157055,0.6493362039327621,0.9269760884344578,0.32719990611076355,0.446567602455616,h,Southampton,Watford,2017
7160,1.0,0.0,13.0,14.0,1.1142804212868214,2.0324272848665714,11.0,13.0,0.6608213949948549,1.4461404401808975,2.8068098053336143,4.962951000779867,1.4801610112190249,1.7704349402338266,a,Southampton,Crystal Palace,2017
7172,0.0,1.0,14.0,9.0,0.8209394887089729,1.1541451252996922,10.0,6.0,0.5846320148557425,0.3921205997467041,2.0545015931129456,2.641478031873703,1.513843521475792,1.4326047264039516,h,Southampton,Manchester United,2017
7181,1.0,2.0,21.0,17.0,1.4320350363850594,2.908914398401976,19.0,9.0,1.3547870879992845,1.6478858850896358,4.594191014766693,3.610385512933135,3.320756908506155,0.8416807074099779,a,Southampton,Stoke,2017
7195,2.0,2.0,12.0,19.0,1.714447415433824,0.9655102165415884,9.0,12.0,0.9186892118304968,0.6331333890557289,4.0054534673690805,2.0163172576576467,2.7923501953482632,0.684471907094121,h,Southampton,Newcastle United,2017
7204,1.0,0.0,20.0,7.0,2.0228809118270874,0.5041281068697572,16.0,4.0,1.793169696815312,0.4179662987589836,3.3759680092334747,1.5764263197779655,1.9471052214503288,0.8045625984668732,h,Southampton,West Bromwich Albion,2017
7211,1.0,1.0,6.0,7.0,0.5586278010159731,1.5053283972665668,3.0,7.0,0.19744660519063476,1.5053291618824003,0.462820015847683,1.6000565774738789,0.2086896076798439,0.6016563959419727,a,Southampton,Brighton,2017
7223,0.0,1.0,13.0,5.0,0.7892586048692465,0.1377428974956274,10.0,4.0,0.6580761037766933,0.08490350097417831,2.7934427447617054,0.3800265043973923,1.7251926623284817,0.18086520396173,h,Southampton,Burnley,2017
7231,0.0,3.0,5.0,21.0,0.5638870000839233,2.1127725988626485,4.0,14.0,0.5165321007370949,1.3156633786857128,0.4986071847379208,5.778118122369051,0.23167919740080836,2.6089112758636475,a,Southampton,Liverpool,2017
7241,4.0,1.0,17.0,5.0,1.9703410798683765,0.14772429876029491,14.0,3.0,1.8882655967026951,0.11944320052862167,7.454607989639044,0.4821957089006901,5.140937510877848,0.2382973041385412,h,Southampton,Everton,2017
7257,1.0,2.0,6.0,26.0,1.7066000178456306,1.658884609118104,6.0,21.0,1.7066010236740112,1.427345933392644,2.0362537130713463,2.9846372678875923,0.9425420165061952,1.2398937940597534,a,Southampton,Manchester City,2017
7267,1.0,1.0,15.0,16.0,1.005873603746295,1.1150234118103979,10.0,11.0,0.7037460040301085,0.9550292957574128,2.7786380499601364,2.426076915115118,1.4899998903274536,1.1663922779262066,a,Southampton,Bournemouth,2017
7278,1.0,1.0,6.0,11.0,1.2194157224148512,0.6083516990765929,6.0,9.0,1.219413610175252,0.5193556025624275,4.025044159963727,2.6294198259711266,1.6693419832736254,1.840839400887489,h,Southampton,Arsenal,2017
7285,1.0,4.0,11.0,16.0,1.1174868941307068,2.324421189725399,7.0,10.0,0.3998767975717783,1.4261156097054482,1.1006879918277264,2.4110411852598186,0.4232531003654003,0.79527448117733,h,Southampton,Leicester,2017
7292,0.0,1.0,6.0,24.0,0.5870809955522418,1.290176902897656,4.0,20.0,0.5302492156624794,1.081697778776288,2.2822804525494576,3.647299986332655,1.2577528320252895,2.161306593567133,a,Southampton,Chelsea,2017
7307,1.0,1.0,12.0,10.0,1.743009364232421,1.0938112065196035,10.0,6.0,1.6120350006967783,0.9184446111321448,5.527902841567993,4.815852493047713,3.3130159378051762,3.481045611202717,h,Southampton,Huddersfield,2017
7316,2.0,5.0,16.0,16.0,0.5925966333597898,3.0841350806877017,12.0,13.0,0.453696496784687,2.959264487028122,1.2585364058613775,10.155970916152,0.42830580100417137,5.8318495601415625,a,Southampton,Tottenham,2017
7324,0.0,0.0,8.0,15.0,0.8508713059127331,1.872466010041535,5.0,13.0,0.6926159225404263,1.7312306128442287,1.606578379869461,7.700797989964485,1.0182838141918182,5.679386500269175,a,Southampton,Manchester United,2017
7336,1.0,2.0,10.0,11.0,0.4453005120158196,1.3429392203688622,7.0,10.0,0.3797835987061262,1.2821103800088167,1.2874444946646688,1.60688438359648,0.525515079498291,0.33607649989426136,h,Southampton,Crystal Palace,2017
7347,2.0,2.0,10.0,16.0,0.8576368764042854,1.7371399998664856,8.0,13.0,0.7678511682897806,0.9914147220551968,3.9222325831651688,4.141211034730077,2.539280585944653,2.1679666116833687,a,Southampton,Watford,2017
7355,0.0,1.0,10.0,17.0,1.1520879799500108,1.3094744347035885,8.0,15.0,1.1088483929634094,1.1724596824496984,4.022359259426594,2.819114765152335,2.5070004835724826,1.5613353867083788,h,Southampton,Tottenham,2017
7363,1.0,1.0,18.0,9.0,1.2739268066361549,1.0790725145488975,12.0,4.0,0.9501287266612052,0.20176700316369534,1.2606751099228861,1.0324419960379598,0.8737857006490231,0.5231401119381189,h,Southampton,Brighton,2017
7378,3.0,2.0,13.0,9.0,0.9969496969133615,0.8766027865931392,10.0,5.0,0.7732880115509033,0.6581534063443542,4.086300913244487,0.5951995998620987,2.7064819987863302,0.3319644993171096,a,Southampton,West Bromwich Albion,2017
7384,0.0,2.0,6.0,16.0,0.8543427102267742,2.4126469567418103,6.0,12.0,0.854343593120575,1.905733522027731,2.0262465924024577,7.825396001338959,1.520877793431282,3.534514114260673,h,Southampton,Liverpool,2017
7398,1.0,1.0,13.0,9.0,0.66212950181216,1.773763606324792,10.0,7.0,0.5838631857186556,1.3130377847701311,1.7424534913152456,3.575567929074168,0.7451740894466639,0.5790942013263702,a,Southampton,Burnley,2017
7405,0.0,0.0,18.0,12.0,0.982895590364933,0.385303795337677,14.0,11.0,0.8843588754534721,0.34443667624145746,3.2784623578190804,1.4775814767926931,1.6633011028170586,0.9325884971767664,h,Southampton,Stoke,2017
7415,0.0,3.0,6.0,7.0,0.4967237059026957,1.3584682196378708,5.0,8.0,0.4849576018750668,1.358472403138876,0.5102880988270044,4.917307235300541,0.3284509927034378,2.233048215508461,a,Southampton,Newcastle United,2017
7434,0.0,3.0,9.0,12.0,0.4466408854350448,1.5643489267677069,9.0,9.0,0.4466410866007209,1.0256370082497597,1.547566894441843,4.271252805367111,0.9571574972942472,1.7579644713550806,a,Southampton,West Ham,2017
7439,2.0,3.0,15.0,13.0,2.1669876044616103,1.5889553921297193,11.0,11.0,1.9617508696392176,1.5249344147741797,2.472069058567285,6.232561506330968,0.4779553962871432,4.002755515277387,a,Southampton,Arsenal,2017
7455,2.0,3.0,10.0,17.0,1.2957545183598995,0.6638170946389437,8.0,14.0,1.1742644123733044,0.5929764993488789,3.4910390079021454,1.6943692937493324,2.3532795011997223,0.919381096959114,h,Southampton,Chelsea,2017
7464,0.0,0.0,6.0,11.0,0.6946373209357262,0.5203449930995703,3.0,9.0,0.15810270607471466,0.4282001052051783,1.848473399877548,2.0541282072663307,1.011768914759159,1.2767527885735035,a,Southampton,Leicester,2017
7475,2.0,1.0,14.0,14.0,1.7266611121594906,1.0243608132004738,8.0,10.0,1.4542275965213776,0.9598905127495528,4.483740076422691,1.2333310171961784,1.4127438999712467,0.7038328014314175,h,Southampton,Bournemouth,2017
7486,1.0,1.0,10.0,9.0,0.6349960034713149,0.4208911061286926,5.0,8.0,0.3787790844216943,0.3485975991934538,2.2086728438735013,0.7725660987198353,1.2899069460108876,0.4250205066055059,a,Southampton,Everton,2017
7426,1.0,0.0,13.0,11.0,1.5654157744720578,0.3896204028278589,11.0,6.0,0.8765970859676601,0.2622722964733839,1.0192840034142137,0.8427936900407076,0.4610505979508162,0.27958489675074816,a,Southampton,Swansea,2017
7498,0.0,1.0,8.0,13.0,0.5066223926842213,0.76561329793185,5.0,7.0,0.305144801735878,0.4719942882657051,1.566755898296833,1.6661439314484596,1.2444250881671906,0.8011124953627586,h,Southampton,Manchester City,2017
7125,0.0,1.0,9.0,9.0,0.27665950171649456,0.7205738723278046,6.0,6.0,0.2312681991606951,0.5744085051119328,1.0988633893430233,2.8239872641861434,0.6218457017093897,1.9409634843468664,a,Stoke,Everton,2017
7135,1.0,0.0,11.0,18.0,0.6935359975323081,1.4065834702923894,8.0,13.0,0.6400041952729225,1.278128808364272,1.8707602247595787,6.0265958309173575,0.7553021982312202,4.91270337253809,h,Stoke,Arsenal,2017
7146,1.0,1.0,16.0,10.0,0.9809051947668196,0.8751322943717241,14.0,7.0,0.5757957985624671,0.8281507901847363,2.2700063101947308,4.589598309248687,1.3113094894215465,3.3769262842834,a,Stoke,West Bromwich Albion,2017
7155,2.0,2.0,10.0,18.0,1.499274380505085,2.114831037819385,9.0,13.0,1.4856497030705214,1.5987971872091291,4.58317344263196,4.835076777264477,2.608633378520608,2.225529365241528,h,Stoke,Manchester United,2017
7163,1.0,2.0,13.0,14.0,0.6757824067026377,2.666943262331188,12.0,11.0,0.6379928393289447,2.073973461985588,2.2575684282928705,6.7258545979857445,1.2592565119266508,4.150235429406166,a,Stoke,Newcastle United,2017
7170,0.0,4.0,13.0,7.0,0.6009595096111298,1.5981508865952492,8.0,6.0,0.30051610339432955,1.5403574109077454,1.0769646018743515,7.953817568719388,0.5990661904215813,4.893877789378166,h,Stoke,Chelsea,2017
7181,2.0,1.0,17.0,21.0,2.908914398401976,1.4320350363850594,9.0,19.0,1.6478858850896358,1.3547870879992845,3.610385512933135,4.594191014766693,0.8416807074099779,3.320756908506155,h,Stoke,Southampton,2017
7194,1.0,7.0,5.0,20.0,0.6812357939779758,4.453878007829188,4.0,16.0,0.6725187934935093,3.7651629261672497,2.1641653813421726,21.462705820798874,1.4123036675155165,14.859548166394234,a,Stoke,Manchester City,2017
7205,1.0,2.0,10.0,7.0,1.6011653896421194,1.118341414257884,10.0,5.0,1.601166632026434,0.2935726009309292,2.2632273398339753,1.1176065988838673,0.6632969006896019,0.4964259974658489,h,Stoke,Bournemouth,2017
7216,1.0,0.0,6.0,13.0,0.7788822874426842,1.1344828940927982,5.0,10.0,0.765754297375679,0.997274711728096,2.2497805729508396,4.2775980308651915,0.8346873000264168,2.8937445431947713,a,Stoke,Watford,2017
7224,2.0,2.0,11.0,14.0,1.2298778071999552,1.3956343866884708,11.0,11.0,1.2298782896250486,1.1762357214465735,2.828372109681368,3.061090996488929,1.7109651938080788,1.29571720585227,h,Stoke,Leicester,2017
7238,2.0,2.0,13.0,9.0,1.2050671279430392,0.4900576081126928,11.0,6.0,0.6620309073477983,0.3771945927292109,2.585985317826271,1.120041999965906,1.7497143168002367,0.7052871957421303,a,Stoke,Brighton,2017
7246,1.0,2.0,9.0,10.0,0.6282921880483627,1.5228082332760096,6.0,7.0,0.4385477155447006,0.7444352880120277,1.0867719277739525,2.495907202363014,0.33852219581604004,0.8541842103004456,a,Stoke,Crystal Palace,2017
7258,0.0,3.0,10.0,14.0,0.8467471823096275,2.587566047906876,2.0,9.0,0.4682727009057999,1.8191410144791007,4.120850833132863,10.748200479894876,3.095288008451462,7.858466044999659,h,Stoke,Liverpool,2017
7263,2.0,1.0,10.0,10.0,1.2474285084754229,0.3206000924110413,9.0,7.0,1.2381921969354153,0.2596575003117323,5.086897371336819,0.9055829998105764,3.294579265639186,0.5500491075217724,h,Stoke,Swansea,2017
7270,1.0,4.0,4.0,20.0,0.7492957003414631,4.0192406233400115,3.0,17.0,0.6909637041389942,3.7569964174181214,1.0790734924376009,17.480422273278233,0.4152640961110592,10.918248161673546,a,Stoke,Tottenham,2017
7279,0.0,1.0,14.0,10.0,0.9163441034033896,0.3600804079324007,10.0,6.0,0.43913519475609053,0.27890920266509056,2.1694822134450082,0.7628162056207657,1.1631990820169449,0.3617664054036141,a,Stoke,Burnley,2017
7297,0.0,3.0,17.0,14.0,0.9832933880388736,3.0824357606470585,15.0,11.0,0.9370913971215488,1.9147736355662344,2.414162088185549,7.710403081029653,1.3777778204530478,4.091281980276108,h,Stoke,West Ham,2017
7306,3.0,1.0,9.0,17.0,1.798597887158394,2.054397433996201,7.0,13.0,1.7388195283710957,1.4419916272163391,5.1261176876723775,6.788809113204478,1.976256795227528,5.284180298447608,h,Stoke,West Bromwich Albion,2017
7312,1.0,1.0,15.0,18.0,1.209844509139657,1.8755973279476168,11.0,14.0,0.861987603828311,1.7483523134142158,0.7960101943463087,10.534730911254883,0.3262769021093845,8.362593531608582,a,Stoke,Huddersfield,2017
7320,0.0,5.0,1.0,21.0,0.2821800112724304,3.0952717270702124,1.0,16.0,0.2821800112724304,2.208577774465084,0.5643600225448608,8.958347536623476,0.0,6.048992604017258,a,Stoke,Chelsea,2017
7337,0.0,1.0,11.0,14.0,1.569767662324011,2.0286674443632364,8.0,10.0,1.3493342795409262,1.4614773895591495,2.4909136756323282,2.58397020958364,0.9365755645558238,0.6532271374016999,h,Stoke,Newcastle United,2017
7344,0.0,3.0,11.0,20.0,1.4995708893984556,1.9526452049613001,9.0,15.0,1.3887855336070059,1.160212505608797,5.5495017506182185,5.2075760811567315,3.247871560975909,2.5187880247831345,a,Stoke,Manchester United,2017
7356,2.0,0.0,11.0,6.0,0.9883928075432776,0.2384581007063389,9.0,4.0,0.8724038973450661,0.2176953945308924,3.0431489497423168,0.4031054899096489,1.2089548856019974,0.2717645913362503,h,Stoke,Huddersfield,2017
7368,0.0,0.0,11.0,11.0,0.7346485108137131,0.7488231025636196,4.0,9.0,0.290298193693161,0.6215690933167934,1.1689485013484957,1.8769152015447617,0.3021191954612732,0.8089199960231781,h,Stoke,Watford,2017
7370,1.0,2.0,13.0,15.0,0.7219261825084686,1.9109059954062104,10.0,12.0,0.6373406201601028,1.4332274980843067,1.671989105641842,3.7164762169122696,0.4593853047117591,2.159186773002148,a,Stoke,Bournemouth,2017
7385,1.0,1.0,15.0,14.0,1.3954667057842016,0.8978558899834752,10.0,13.0,0.4830740969628096,0.8629833869636059,0.7319720946252346,3.683624479919672,0.2562861973419785,2.518774719908833,h,Stoke,Brighton,2017
7396,1.0,0.0,6.0,19.0,0.16607800126075745,1.1384650208055973,3.0,11.0,0.07327030040323734,0.3944219071418047,0.18818460032343864,1.4466475937515495,0.0,0.5427306946367025,a,Stoke,Leicester,2017
7405,0.0,0.0,12.0,18.0,0.385303795337677,0.982895590364933,11.0,14.0,0.34443667624145746,0.8843588754534721,1.4775814767926931,3.2784623578190804,0.9325884971767664,1.6633011028170586,a,Stoke,Southampton,2017
7416,0.0,2.0,3.0,17.0,0.157022999599576,1.6456170249730349,3.0,15.0,0.157022999599576,1.5831101648509502,0.12992540188133714,5.521567411720753,0.03933170065283775,2.929983787238598,h,Stoke,Manchester City,2017
7425,1.0,2.0,9.0,17.0,0.8942657224833965,3.894055046141148,7.0,16.0,0.8222541008144617,2.8941588029265404,1.182560691609979,8.573762324638665,0.6213499959558249,4.165232394821942,h,Stoke,Everton,2017
